Station code,Name of river,Name of the station,srcYear,srcStateName,Minimum temperature for river water,Maximum temperature for river water,Minimum value of dissolved oxygen,Maximum value of dissolved oxygen,Minimum potential of Hydrogen value in river water,Maximum potential of Hydrogen value in river water,Minimum Conductivity Level,Maximum Conductivity Level,Minimum Biochemical oxygen demand,Maximum Biochemical oxygen demand,Minimum of Nitrate N + Nitrite N required for river water,Maximum of Nitrate N + Nitrite N required for river water,Minimum of Faecal Coliforms required for river water,Maximum  of Faecal Coliforms required for river water,Minimum coliform required for river water,Maximum coliform required for river water
1083,BAITARNI,BAITARNI AT JAJPUR,2012,ORISSA,20,31,5.6,9.9,7.2,8.3,119,381,1.3,2.8,0.08,4.61,700,11000,1700,17000
1084,BAITARNI,BAITARNI AT CHANDBALI,2012,ORISSA,19,37,5.8,8.7,7.4,8.4,269,18460,0.3,2.3,0.16,2.23,1100,9200,2100,16000
1085,BAITARNI,BAITARNI AT DHAMRA,2012,ORISSA,21,35,5.9,8.3,7.1,8.1,885,42560,0.6,2.7,0.17,1.71,130,2800,230,9200
2421,KUSEI,KUSEI BEFORE JOINING WITH BAITARANI RIVER AT ANANDPUR,2012,ORISSA,26,34,6.7,9.1,7.6,8.5,180,291,0.6,2.5,0.03,7.65,210,5400,630,9200
1641,SUBARNAREKHA,SUBARNAREKHA AT RAJGHAT NEAR BIHAR BORDER,2012,ORISSA,18,26,7.2,8.2,7.4,8.5,151,290,0.4,2.1,0.04,1.46,1100,54000,1700,92000
1312,GODAVARI,"GODAVARI AT JAYAKWADI DAM, AURNAGABAD",2012,MAHARASHTRA,20,38,5.6,7.6,8,9.2,433,1278,2.8,5.8,0,1.28,2,2,60,110
2177,GODAVARI,GODAVARI NR SOMESHWAR TEMPLE.,2012,MAHARASHTRA,21,28,5.1,7,7,8.1,181,503,3,6,0.12,25.01,11,50,27,110
2182,GODAVARI,GODAVARI RIVER AT SAIKHEDA.,2012,MAHARASHTRA,22,26,4.7,53,6.9,7.9,180,725,3,14,0,15.68,11,33,27,90
2179,GODAVARI,"GODAVARI RIVER AT HANUMAN GHAT, NASHIK CITY.",2012,MAHARASHTRA,21,26,2.4,6.4,6.5,8,191,690,4,18,0.02,18.3,21,170,60,500
2183,GODAVARI,GODAVARI RIVER AT NANDUR- MADMESHWAR DAM.,2012,MAHARASHTRA,20,27,1.5,6.6,6.9,8.7,210,490,3,20,0,15.05,9,26,25,110
2181,GODAVARI,"GODAVARI RIVER AT KAPILA- GODAVARI CONFL. PT, TAPOVAN.",2012,MAHARASHTRA,23,28,1.1,6.3,7,8.1,243,786,4,40,0.09,37.08,11,220,50,500
2180,GODAVARI,GODAVARI NEAR TAPOVAN.,2012,MAHARASHTRA,22,27,2.3,6.8,6.9,8.1,115,604,4,28,0.09,21.73,22,350,100,900
1096,GODAVARI,GODAVARI AT PANCHAVATI RAMKUND,2012,MAHARASHTRA,21,25,3.2,6.3,6.8,8.1,231,758,4,10,0,16.44,21,110,40,350
1211,GODAVARI,GODAVARI AT NASIK D/S,2012,MAHARASHTRA,21,26,3,6.4,6.9,8,201,713,2,12,0,18.08,13,140,27,500
1095,GODAVARI,"GODAVARI AT U/S OF GANGAPUR DAM,NASIK",2012,MAHARASHTRA,22,28,3,6.9,7.1,8.3,143,271,3,4,0.04,5.95,8,21,11,60
2160,GODAVARI,"GODAVARI U/S OF AURANGABAD RESERVOIR, KAIGAON TOKKA NEAR KAIGAON BRIDGE.",2012,MAHARASHTRA,20,37,5.3,7.1,7.8,9,437,1418,0.3,5.2,0,0.89,2,4,60,110
2158,GODAVARI,GODAVARI RIVER AT U/S OF PAITHAN AT PAITHAN INTAKE PUMP HOUSE AT JAYAKWADI .,2012,MAHARASHTRA,20,38,5.7,7.5,8.1,9.1,416,588,3,5,0,0.99,2,4,70,90
2159,GODAVARI,GODAVARI RIVER AT D/S OF PAITHAN AT PATHEGAON BDG,2012,MAHARASHTRA,20,38,3.4,7.1,7.8,9.3,464,1940,2.8,8.4,0,3.8,2,4,60,130
2161,GODAVARI,"GODAVARI AT JALNA INTAKE WATER PUMP HOUSE, SHAHABAD",2012,MAHARASHTRA,27,35,4.9,7.5,7.4,8.5,544,2985,2.8,8.3,0,2.85,2,2,40,130
12,GODAVARI,GODAVARI AT DHALEGAON,2012,MAHARASHTRA,18,32,5.8,7.6,7.2,8.5,360,986,3.2,12.4,0,4.1,2,2,70,110
1210,GODAVARI,GODAVARI AT NANDED,2012,MAHARASHTRA,28,30,4.5,7.2,7.8,8.6,360,946,2.4,6.6,0,3.3,2,2,50,140
1209,GODAVARI,GODAVARI AT RAHER,2012,MAHARASHTRA,27,30,4.6,7.3,7.7,8.5,358,880,2.8,8,0,2.5,2,4,60,170
2157,GODAVARI,GODAVARI AT LATUR WATER INTAKE NR PUMP HOUSE AT DHAMEGAON.,2012,MAHARASHTRA,22,30,6.5,7.4,7.8,8.8,308,1603,2.8,4.2,0,0.83,2,4,60,170
2360,GODAVARI,"GODAVARI AT BASARA, ADILABAD",2012,ANDHRA PRADESH,28,30,6,6.6,7.1,8.2,223,760,1,3.8,0.2,3,5,92,80,410
2361,GODAVARI,"GODAVARI AT MANCHERIAL, NR RLY BDG B/C OF RALLAVAGU",2012,ANDHRA PRADESH,26,31,0,9.8,8,8.9,379,685,1.9,18,0,0.75,26,300,33,1700
2362,GODAVARI,"GODAVARI AT RAMAGUNDAM D/S, NR FCI INTAKE WELL, KARIMNAGAR",2012,ANDHRA PRADESH,25,30,0,9.9,8,8.8,417,698,2,16,0,0.73,90,300,1600,1600
2363,GODAVARI,"GODAVARI AT GODAVARIKHANI, NR BATHING GHAT, KARIMNAGAR",2012,ANDHRA PRADESH,25,30,0,12.2,7.7,8.8,424,787,2.9,14,0,1.92,170,900,500,1600
2364,GODAVARI,"GODAVARI AT RAMAGUNDAM U/S , KARIMNAGAR",2012,ANDHRA PRADESH,25,30,0,9.5,7.9,8.9,377,687,1.8,26,0,0.71,140,240,220,500
2356,GODAVARI,"GODAVARI D/S RAMANUGUNDAM,",2012,ANDHRA PRADESH,24,30,0,7.5,7.6,8.3,436,717,0.1,14,0,0.9,140,300,500,900
2365,GODAVARI,"GODAVARI AT KAMALPUR U/S M/S AP RAYONS LTD. INTAKE WELL, WARANGAL",2012,ANDHRA PRADESH,23,33,0,11.6,7.3,8.7,230,544,0.5,12,0,0.2,80,300,500,900
2366,GODAVARI,"GODAVARI AT KAMALPUR D/S AT M/S. AP RAYONS LTD. DISCHARGE POINT, WARANGAL",2012,ANDHRA PRADESH,23,35,0,7.9,7.5,8.8,235,560,0.4,15,0,1.2,90,1600,500,1600
13,GODAVARI,GODAVARI AT MANCHERIAL,2012,ANDHRA PRADESH,26,30,0,9.9,7.3,8.9,377,686,1.9,26,0,0.72,40,140,500,500
2367,GODAVARI,"GODAVARI AT BHADRACHALAM U/S BATHING GHAT, KHAMMAM",2012,ANDHRA PRADESH,17,20,6.2,7.3,7.4,8.1,113,410,0.4,0.8,0.16,0.92,2,6,600,1700
2368,GODAVARI,"GODAVARI AT BHADRACHALAM D/S BATHING GHAT, KHAMMAM",2012,ANDHRA PRADESH,18,20,6.1,7.1,7,8,121,493,0.5,0.8,0.14,0.96,2,6,1100,2200
2369,GODAVARI,"GODAVARI AT BURGAMPAHAD, KHAMMAM",2012,ANDHRA PRADESH,19,20,4.5,6.5,6.6,7.8,410,680,0.6,3.6,0.46,1.24,2,6,1200,2700
2370,GODAVARI,GODAVARI AT RAJAMUNDRY U/S OF NALLA CHANNEL,2012,ANDHRA PRADESH,22,27,5.8,6.2,6.7,7.8,238,358,1,1.2,0.57,1.95,3,3,7,1100
14,GODAVARI,GODAVARI AT POLAVARAM,2012,ANDHRA PRADESH,25,28,5.6,6.5,7.7,7.9,212,324,1,1.2,0.05,1,3,3,3,1100
1218,GODAVARI,GODAVARI AT RAJAHMUNDRY U/S,2012,ANDHRA PRADESH,25,29,5.8,6.2,7.4,7.9,198,296,1,1.2,0.05,1.02,3,3,4,1100
2371,GODAVARI,GODAVARI AT RAJAMUNDRY D/S OF NALLA CHANNEL,2012,ANDHRA PRADESH,21,28,5.4,6.2,6.7,7.9,252,410,1,1.2,0.57,1.29,3,4,11,2400
1219,GODAVARI,GODAVARI AT RAJAHMUNDRY D/S,2012,ANDHRA PRADESH,22,27,5.8,6.2,7,7.8,260,319,1,1.6,0.22,1.83,3,3,9,1100
2673,MANJRA,"MANJRA AT D/S OF LATUR,NR LATUR- NANDED BDG, BHATKHEDA, LATUR.",2012,MAHARASHTRA,22,30,5.8,7.5,8.3,8.6,275,916,3,6.5,0,1.6,2,2,60,80
2374,MANJEERA,MANJEERA AT GOWDICHARLA B/C WITH NAKKAVAGU,2012,ANDHRA PRADESH,27,29,6.1,7.4,6.9,8.5,322,550,1,3.2,0.5,2,6,80,105,330
2375,MANJEERA,MANJEERA AT GOWDICHARLA A/C WITH NAKKAVAGU,2012,ANDHRA PRADESH,27,29,5.4,7,7.2,8.6,394,743,1.8,4.6,1,5,8,100,105,390
1781,MANJEERA,"MANJEERA - NEAR GANAPATHI SUGARS , MEDAK DIST",2012,ANDHRA PRADESH,26,29,6,7.6,8,8.8,297,471,1,2.1,0.4,1,5,72,60,320
1157,MANJEERA,MANJERA AT RAIPALLU,2012,ANDHRA PRADESH,26,30,6,7.5,7.5,8.7,288,409,1,1.3,0.4,1.5,3,55,48,210
1215,MANER,MANER AT WARANGAL U/S,2012,ANDHRA PRADESH,25,33,0,8.5,7.2,8.4,286,1288,1.4,27,0.1,6.33,300,900,900,1600
1158,MANER,MANER AT SOMNAPALLI,2012,ANDHRA PRADESH,25,30,0,8,7.6,8.4,362,598,1,25,0,2.6,40,90,300,500
2719,WARDHA,"WARDHA RIVER AT D/S OF ERAI RIVER, HADASTI, CHANDRAPUR.",2012,MAHARASHTRA,10,26,3.1,6,7.3,8.9,366,1652,4.8,15,1.17,11.67,26,140,80,220
2720,WARDHA,"WARDHA RIVER AT U/S OF ERAI RIVER, HADASTI, CHANDRAPUR.",2012,MAHARASHTRA,16,26,3.2,6.5,7.6,8.8,345,1599,4,9.1,1.17,11.59,14,110,30,130
2721,WARDHA,"WARDHA RIVER AT U/S OF ACC GHUGGUS, CHANDRAPUR.",2012,MAHARASHTRA,18,26,4.8,7,7.8,8.8,392,1571,3.6,8.6,0.38,9.8,22,70,60,170
2174,WARDHA,WARDHA D/S OF ACC GHUGGUS.,2012,MAHARASHTRA,18,28,3.7,6.7,7.7,8.9,404,1581,4.6,31,0.49,9.67,26,500,110,280
2156,WARDHA,WARDHA AT CONFL. POINT OF PENGANGA & WARDHA AT JUAD.,2012,MAHARASHTRA,9,23,5,6.2,7.6,9,349,1595,4,8.2,0.62,9.86,30,90,50,300
1212,WARDHA,WARDHA AT RAJURA BRIDGE,2012,MAHARASHTRA,18,24,5.1,6.5,7.3,8.8,465,3013,4.8,17,0.73,22.14,26,140,70,280
1214,WAINGANGA,WAINGANGA AT CHINDWARA,2012,MADHYA PRADESH,20,26,6.8,7.8,7.2,7.8,270,474,1.3,3.8,0,1.1,6,6,6,75
1910,WAINGANGA,WAINGANGA A/C WITH KANHAN,2012,MAHARASHTRA,18,24,4.2,6.4,7.4,9,359,891,4,20.6,0.3,15.3,50,170,110,350
2173,WAINGANGA,WAINGANGA RIVER U/S OF ELLORA PAPER MILL.,2012,MAHARASHTRA,18,27,4.2,6.5,7.5,9,306,561,4.4,10,0.29,3.32,20,130,20,280
2172,WAINGANGA,WAINGANGA RIVER D/S OF ELLORA PAPER MILL.,2012,MAHARASHTRA,16,27,2.9,6.2,7.9,9,304,595,5,12.2,0.37,8.57,30,280,90,500
2175,WAINGANGA,"WAINGANGA U/S OF GAURAV PAPER MILLS, NEAR JACKWELL.",2012,MAHARASHTRA,10,23,4.3,6.6,7.4,8.9,382,1289,4,9.8,0.62,9.83,33,130,60,280
2176,WAINGANGA,"WAINGANGA D/S OF GAURAV PAPER MILLS, NEAR JACKWELL.",2012,MAHARASHTRA,18,23,3.4,6.2,7.4,9,494,1821,4.2,12.4,0.56,10.27,50,240,140,500
11,WAINGANGA,WAINGANGA AT ASHTI,2012,MAHARASHTRA,18,24,4.8,6.9,7.3,8.9,344,1586,4.2,8.8,0.58,12,22,220,80,280
1908,KOLAR,KOLAR B/C/ TO KANHAN AT KAMPTEE,2012,MAHARASHTRA,20,26,5,6,8,9,381,871,4,10,0,7,26,350,70,900
1909,KANHAN,KANHAN D/S OF NAGPUR,2012,MAHARASHTRA,18,22,4.6,5.7,7.3,9,427,1040,5.4,9.6,0.32,12.1,22,130,70,350
2170,KANHAN,"KANHAN RIVER U/S OF M/S VIDHARBHA PAPER MILL, SINORA.",2012,MAHARASHTRA,20,29,3.6,6,7.8,8.7,440,735,4,16,0.28,4.6,22,90,22,140
2171,KANHAN,"KANHAN RIVER D/S OF M/S VIDHARBHA PAPER MILL, SINORA.",2012,MAHARASHTRA,20,29,2.9,5.6,7.7,8.7,481,789,4.6,22,0,4.12,50,170,27,220
1913,PURNA,PURNA AT DHUPESHWAR,2012,MAHARASHTRA,20,25,3.9,6,7.7,8.8,434,1270,5,14,0.17,10.99,70,240,70,500
2700,PURNA,"PURNA NR ACHALPUR-AMRAVATI ROAD BRIDGE, ASEGAON, CHANDUR BAZAR, AMRAVATI",2012,MAHARASHTRA,20,20,4,6,8,9,465,1239,7,22,3,8,110,300,170,900
1315,NIRA,"NIRA AT PULGAON COTTON MILL, WARDHA",2012,MAHARASHTRA,18,23,3.5,6.3,7.7,9,425,907,5,14.6,0.34,4.62,30,170,70,500
2372,KINNERASANI,"KINNERASANI A/C OF KTPS ASH POND EFFLUENTS, KHAMMAM",2012,ANDHRA PRADESH,18,20,4.4,7.5,7.1,7.9,368,569,0.5,0.7,0.18,0.95,2,6,110,1700
2373,SABARI,"SABARI AT KUNAVARAM, KHAMMAM",2012,ANDHRA PRADESH,18,21,5.7,7.5,6.8,7.7,49,157,0.5,0.5,0,0.18,2,2,200,200
2657,BINDUSARA,"BINDUSARA AT BEED NR INTAKE WATER PUMP HOUSE AT DAM, PALIGAON, BEED",2012,MAHARASHTRA,25,35,5,7,7.6,8.6,547,1126,2.6,8,0,2.89,2,4,60,170
2660,DARNA,"DARNA RIVER AT CHEHEDI PUMPING STATION, NASHIK.",2012,MAHARASHTRA,22,28,3,6.7,7,8.2,154,520,3,8,0.11,23.68,9,90,26,280
2661,DARNA,"DARNA RIVER AT ASWALI ( DARNA DAM), IGATPURI, NASHIK",2012,MAHARASHTRA,21,25,4.2,7.3,7.1,8.3,122,292,2,5,0,5.13,9,21,23,90
2662,DARNA,"DARNA AT MES SITE PUMPING STATION, BHAGUR, NASHIK.",2012,MAHARASHTRA,21,26,4.7,7.2,7,8.1,85,456,3,4.5,0.01,10.39,7,23,21,70
2663,DARNA,"DARNA AT BHAGUR PUMPING STN NR PANDHURLI BDG, BHAGUR, NASHIK.",2012,MAHARASHTRA,21,26,5,7.2,7.1,7.8,123,457,3,4,0.01,9.34,11,22,23,60
2664,DARNA,"DARNA AT SANSARI, NASHIK.",2012,MAHARASHTRA,24,26,4.9,6.4,6.8,7.8,97,467,2.5,5,0.05,8.98,9,23,26,90
2697,PENGANGA,"PENGANGA NR WATER SUPPLY SCHEME OF UMARKHED MC BELKHED, UMARKHED, YAVATMAL",2012,MAHARASHTRA,10,23,4.9,7.4,7.4,9.1,347,1462,3.9,9,0.44,11.58,6,50,17,140
2698,PENGANGA,"PENGANGA RIVER D/S OF ISAPUR DAM, ISAPUR, PUSAD, YAVATMAL",2012,MAHARASHTRA,11,28,4.8,6.5,7.5,9.1,316,1575,4,8.7,0.49,9.84,17,80,11,220
2699,PENGANGA,"PENGANGA AT MEHKAR-BULDANA ROAD BRIDGE, MEHKAR, BULDANA",2012,MAHARASHTRA,20,22,3,6.2,7.5,8.7,576,1484,5.8,12.6,0.4,4.4,50,170,80,300
2722,WENA,"WENA AT U/S OF MOHATA MILLS, NR RAILWAY BRIDGE, HINGANGHAT",2012,MAHARASHTRA,18,23,4.1,6.7,7.8,8.8,409,725,4.2,7.8,0.12,5.77,30,130,60,240
2723,WENA,"WENA AT D/S OF MOHATA MILLS, RD BRG ON HINGANGHAT-WADNER RD",2012,MAHARASHTRA,18,20,3.6,5.9,7.5,8.8,489,876,5.6,18.6,0.25,7.58,40,220,90,350
1194,KRISHNA,KRISHNA AT MAHABALESHWAR DHOM DAM NEAR KOINA DAM,2012,MAHARASHTRA,21,26,5.6,6.1,6.4,8.2,82,220,2.5,5.8,0.14,0.36,20,35,110,275
1153,KRISHNA,KRISHNA AT RAJAPUR WEIR,2012,MAHARASHTRA,23,31,4.9,7.5,6.9,8.1,77,979,1.8,6.2,0,2.66,4,12,110,240
36,KRISHNA,"KRISHNA AT KRISHNA BDG, KARAD",2012,MAHARASHTRA,21,25,4.9,5.6,6.5,8.2,118,442,5.4,8.8,0.16,0.38,200,275,1600,1800
1906,KRISHNA,KRISHNA D/S OF ISLAMPUR,2012,MAHARASHTRA,21,25,5.3,7.3,7,8.5,179,1722,2.4,24,0.46,17.2,4,12,130,220
37,KRISHNA,KRISHNA AT SANGLI,2012,MAHARASHTRA,20,25,4.9,7.4,7,8.6,182,1925,2.2,6,0.26,11.9,2,12,110,220
1310,KRISHNA,"KRISHNA AT KURUNDWAD, KOLHAPUR",2012,MAHARASHTRA,23,32,5.7,7.3,6.9,8.3,78,1286,2,5.4,0.45,3.98,4,9,130,220
2187,KRISHNA,KRISHNA AT KSHETRA MAHULI.,2012,MAHARASHTRA,20,23,3.9,5.8,7.1,8.2,322,840,4.8,9.6,0.16,0.38,120,350,900,1800
2188,KRISHNA,"KRISHNA AT KRISHNA-VENNA SANGAM, MAHULI",2012,MAHARASHTRA,20,23,4.2,5.5,7.4,8.2,292,648,3.6,9.5,0.18,0.42,195,350,1600,1800
2190,KRISHNA,KRISHNA RIVER AT WAI.,2012,MAHARASHTRA,20,30,4.2,5.2,7.1,8.2,160,524,5.5,10.5,0.18,0.72,110,275,900,1800
1182,KRISHNA,KRISHNA AT U/S OF UGARKHURD BARRAGE,2012,KARNATAKA,21,31,4.5,8.4,7.6,9.1,200,1230,0.9,4.5,0,9.86,50,900,80,1600
1889,KRISHNA,KRISHNA - ANKALI BRIDGE ALONG CHIKKODI KAGWAD ROAD,2012,KARNATAKA,22,31,4.7,8.1,8,9.3,290,1000,1,3.9,0.88,11,34,900,300,1600
1181,KRISHNA,KRISHNA AT D/S NARAYANPURA DAM,2012,KARNATAKA,23,30,4.6,6.8,7.5,8.8,390,490,1,2.2,0,18.66,23,900,50,1600
2781,KRISHNA,KRISHNA AT D/S OF ALAMATTI DAM,2012,KARNATAKA,24,29,4.8,6.8,7.5,9.3,390,530,1,2.8,0,1.27,30,900,70,1600
1784,KRISHNA,"KRISHNA AT THANGADI , MAHABOOBNAGAR",2012,ANDHRA PRADESH,26,31,0,10.5,7.1,8.4,354,1080,0,24,0,4,80,170,100,900
1175,KRISHNA,"KRISHNA A/C TUNGABHADRA, SANGAMESHWARAM",2012,ANDHRA PRADESH,23,34,6,6.8,7.6,8.1,280,410,2,2.8,1,4.8,100,210,940,1230
39,KRISHNA,KRISHNA AT GADWAL BRIDGE,2012,ANDHRA PRADESH,26,30,0,15,6.6,8.3,362,1085,2.1,22,0,3,50,300,50,900
1465,KRISHNA,"KRISHNA AT WADAPALLY A/C WITH R. MUSI, A.P.(SHIFTED FROM 1220)",2012,ANDHRA PRADESH,27,29,5.4,6,7.8,8.8,353,912,1,6,1,3,10,100,90,255
1786,KRISHNA,"KRISHNA AT VEDADRI , GUNTUR",2012,ANDHRA PRADESH,18,30,6.1,7.5,6.6,8.7,495,1174,0.5,0.6,0.1,0.71,2,7,1200,2200
1787,KRISHNA,"KRISHNA AT AMARAVATI , GUNTUR",2012,ANDHRA PRADESH,26,29,5.5,7.3,6.2,8.3,418,743,0.5,0.6,0.16,0.8,2,6,1100,2200
25,KRISHNA,KRISHNA AT VIJAYWADA,2012,ANDHRA PRADESH,17,28,5.8,7.5,7.2,8.2,425,713,0.5,0.6,0.12,0.8,2,6,1100,2700
3079,KRISHNA,"D/S OF KRISHNA A/C WITH TREATED SEWAGE DISCHARGING FROM 10MLD STP LOCATED AT RAMALINGESHWARNAGAR, VIJAYAWADA, KRISHNA",2012,ANDHRA PRADESH,19,21,1.8,3.4,6.8,7,664,1734,0.7,0.8,0.82,0.92,2,6,1200,2200
3083,KRISHNA,"KRISHNA D/S OF SRISHAILAM, KURNOOL",2012,ANDHRA PRADESH,23,35,5.8,6.2,7.6,8,320,852,1.2,2.5,0.05,1.2,100,180,940,2100
1782,KRISHNA,"KRISHNA AT HAMSALA DEEVI , GUNTUR",2012,ANDHRA PRADESH,18,24,4.5,7,6.8,7.9,446,14140,0.5,0.8,0.15,0.8,2,6,1100,2200
1311,PANCHAGANGA,PANCHAGANGA AT ICHALKARANJI,2012,MAHARASHTRA,24,32,3.9,7.8,6.9,8.2,111,1549,1.8,7,0.29,3.55,4,15,140,280
2163,PANCHAGANGA,PANCHAGANGA RIVER AT SHIROL NEAR SHIROL INTAKE WELL.,2012,MAHARASHTRA,24,32,3.8,7.4,7,8.1,75,1768,1.8,7.6,0.36,3.8,4,15,130,280
1904,PANCHAGANGA,PANCHAGANGA U/S OF KOLHAPUR TOWN,2012,MAHARASHTRA,23,31,4.5,7.2,6.9,8.4,75,1925,2.2,4.6,0.28,2.81,4,15,120,280
1905,PANCHAGANGA,PANCHAGANGA D/S OF KOLHAPUR TOWN,2012,MAHARASHTRA,23,32,4.2,7.2,6.5,7.7,72,740,2.2,5.8,0.43,2.9,4,12,130,240
1189,BHIMA,BHIMA AT PUNE U/S VITHALWADI,2012,MAHARASHTRA,25,29,1.2,5.3,7.2,8.2,269,504,8.4,15.4,0.18,0.82,225,2755,1600,1800
2655,BHIMA,"BHIMA AT KOREGAON NEAR KOREGAON BDG, SHIRUR, PUNE",2012,MAHARASHTRA,22,28,1.8,6,7.2,8.4,164,690,4.4,12.7,0.18,0.44,200,275,1600,1800
2656,BHIMA,"BHIMA RIVER-BACKWATER OF UJANI DAM NEAR RAW WATER PUMP HOUSE, KUMBARGAON, INDAPUR, PUNE",2012,MAHARASHTRA,25,30,4.2,5.6,7.4,8.2,200,1308,3.2,9.5,0.18,2.88,200,425,1600,1800
1190,BHIMA,"BHIMA AT PUNE, D/S OF BUNDGARDEN",2012,MAHARASHTRA,24,30,0.9,3.7,7.3,8.2,196,444,10.3,17,0.26,2.8,350,900,1800,1800
1191,BHIMA,BHIMA AT PARGAON (A/CWITH MULE MARTHA),2012,MAHARASHTRA,24,29,2.8,5.6,7.4,8.2,247,1624,7.4,11.2,0.2,0.38,225,275,1600,1800
1192,BHIMA,BHIMA AFTER CONF. WITH DAUNT,2012,MAHARASHTRA,24,30,2.6,5.9,7.5,8.2,190,1766,3.9,12.5,0.18,0.4,250,350,1800,1800
1188,BHIMA,"BHIMA AT NARSINGHPUR,(D/S AF.CONFL.WITH R.NIRA)",2012,MAHARASHTRA,28,37,4.3,6,7.7,8.2,370,1426,3.5,9.5,0.18,1.28,250,350,1800,1800
28,BHIMA,BHIMA AT TAKLI,2012,MAHARASHTRA,22,37,4.7,5.6,6.8,8.2,824,3730,5.8,11,0.2,3.28,40,225,550,1600
1183,BHIMA,BHIMA AT D/S OF ROAD BRIDGE AT GANGAPUR,2012,KARNATAKA,27,29,5.4,7,7.6,8.4,740,1140,1.8,5,0.1,0.86,900,9000,1600,1600
1184,BHIMA,BHIMA AT FEROZABAD VILL. (D/S),2012,KARNATAKA,28,30,5.8,7.2,7.3,8.7,600,1380,1.9,4,0.1,0.8,500,5000,1600,16000
1888,BHIMA,BHIMA AT CONFL. OF JEWARGI TOWN SEWAGE DISPOSAL POINT,2012,KARNATAKA,27,30,5.6,7.1,7.7,8.5,590,1380,2,3.8,0.1,0.85,300,2400,900,5000
1185,GHATPRABHA,GHATPRABHA AT D/S OF MUDHOL RD. CROSS BDG.,2012,KARNATAKA,23,30,4.2,8.5,7.2,9,280,5100,0.3,1,0,24.88,50,500,70,1600
1163,GHATPRABHA,GHATPRABHA AT W.A. POINT TO GOKAK TOWN,2012,KARNATAKA,21,30,4.2,8.8,7.16,8.9,320,920,0.5,4,0.44,9.42,23,900,140,1600
1187,MALPRABHA,MALPRABHA AT D/S OF KHANAPUR VILLAGE,2012,KARNATAKA,22,30,3.2,8.5,6.9,9.4,210,610,0.8,4.6,0,6.4,14,900,220,1600
1164,MALPRABHA,"MALPRABHA AT WATER ABSTR. PT. TO HUBLI,DHARWAR",2012,KARNATAKA,21,29,6.1,7.2,7.8,8.9,220,900,0.2,4,0,7.46,9,900,110,1600
1186,MALPRABHA,MALPRABHA AT D/S OF AIHOLE TOWN,2012,KARNATAKA,24,29,4.3,5.8,7.8,9.8,550,1580,1,2,0,21,130,900,170,1600
2764,MALPRABHA,MALPRABHA AT BADAMI BRIDGE,2012,KARNATAKA,25,29,4.3,6.7,7.8,9.2,420,1790,0.9,3,0,12.44,80,900,130,1600
38,TUNGABHADRA,TUNGHABHADRA AT HONNALI BDG,2012,KARNATAKA,23,29,5.1,8.5,6.8,8.7,60,415,1,3,0,0.32,30,110,110,280
1029,TUNGABHADRA,TUNGHABHADRA AT HARALAHALLI BRIDGE,2012,KARNATAKA,23,32,5.2,9.8,7.2,9,105,560,1,3,0.1,1.8,30,130,110,280
29,TUNGABHADRA,TUNGHABHADRA AT ULLANUR,2012,KARNATAKA,26,33,6.4,7.3,7.3,8.5,280,280,1.5,2.8,0.3,1.4,90,9000,220,16000
2768,TUNGABHADRA,TUNGABHADRA AT D/S OF HPF,2012,KARNATAKA,23,31,4.7,8.1,7.1,8.8,98,1100,3,9.3,0.2,0.8,50,170,240,350
2769,TUNGABHADRA,TUNGABHADRA AT JACKWELL PT.,2012,KARNATAKA,23,31,4.9,8.1,7.2,8.7,80,890,1.5,8,0,0.7,40,140,170,300
2770,TUNGABHADRA,TUNGABHADRA AT HARIHAR WATER SUPPLY INTAKE,2012,KARNATAKA,23,31,5,7.1,7.1,8.7,86,570,1.4,4,0.1,2.2,50,170,220,350
2766,TUNGABHADRA,TUNGABHADRA AT NEW BRIDGE,2012,KARNATAKA,23,30,5.2,8.3,6,9.1,90,490,1.2,3,0,0.4,30,90,110,240
2767,TUNGABHADRA,TUNGABHADRA AT U/S OF HPF,2012,KARNATAKA,23,30,5.1,8.2,7.7,9.1,94,660,1.2,4,0,0.2,30,110,130,280
1174,TUNGABHADRA,"TUNGHABHADRA AT KURNOOL U/S, BAVAPURAM",2012,ANDHRA PRADESH,25,28,5.8,6.4,7.6,8.3,260,860,2,2.6,1,4,120,180,950,1200
1785,TUNGABHADRA,"TUNGHABHADRA AT MANTHRALAYAM , KURNOOL",2012,ANDHRA PRADESH,24,27,5.9,6.8,7.5,8.3,360,870,2,2.8,2.6,4,100,140,970,1200
1168,TUNGA,TUNGHA AT D/S OF SHIMOGA TOWN,2012,KARNATAKA,24,26,6.3,7,7,8.7,95,320,1.5,6.7,0,0.9,30,220,130,500
1896,TUNGA,CONFLUENCE POINT OF TUNGA AND BHADRA AT KUDLI,2012,KARNATAKA,24,27,6.4,7,6.9,8.6,160,640,3,5,0.06,1.5,50,140,170,350
1091,BHADRA,BHADRA AT MALLESWARAM D/S OF KIOCL,2012,KARNATAKA,20,27,4.3,7.1,6.2,8,150,200,1,1,0.12,0.2,540,1600,1600,1600
1387,BHADRA,BHADRA AT D/S OF BHADRAVATHI,2012,KARNATAKA,23,26,5.6,6.9,7.1,8.2,210,740,3,6,0.1,2.3,70,900,350,1600
