Station code,Name of the station,srcYear,srcStateName,MIN_T,MAX_T,MIN_O,MAX_O,MIN_H,MAX_H,MIN_C,MAX_C,MIN_B,MAX_B,MIN_N,MAX_N,MIN_F,MAX_F,MIN_CO,MAX_CO,Name of river
2413.0,KOEL U/S (A/C OF RIVER KARO),2012,ORISSA,23.0,35.0,5.5,9.6,6.9,8.4,126.0,239.0,0.6,2.2,0.06,2.15,230.0,3500.0,700.0,9200.0,KOEL
2419.0,KHANDITARA (D/S OF INDUSTRIAL ACTIVITIES AT KALINGA NAGAR),2012,ORISSA,20.0,32.0,6.6,12.8,6.9,8.4,110.0,203.0,1.0,2.8,0.05,1.66,790.0,5400.0,1700.0,9200.0,KHARASROTA
2420.0,AUL,2012,ORISSA,25.0,35.0,6.5,8.5,7.6,8.3,122.0,218.0,1.1,2.8,0.11,2.93,220.0,7000.0,790.0,11000.0,KHARASROTA
1081.0,BAITARNI AT JODA,2012,ORISSA,21.0,35.0,6.5,8.8,7.2,8.3,93.0,162.0,0.9,2.2,0.08,5.88,330.0,3500.0,790.0,9200.0,BAITARNI
1082.0,BAITARNI AT ANANDPUR,2012,ORISSA,26.0,34.0,6.3,10.2,7.3,8.2,111.0,221.0,0.8,1.9,0.04,2.49,490.0,5400.0,1100.0,9200.0,BAITARNI
1083.0,BAITARNI AT JAJPUR,2012,ORISSA,20.0,31.0,5.6,9.9,7.2,8.3,119.0,381.0,1.3,2.8,0.08,4.61,700.0,11000.0,1700.0,17000.0,BAITARNI
1084.0,BAITARNI AT CHANDBALI,2012,ORISSA,19.0,37.0,5.8,8.7,7.4,8.4,269.0,18460.0,0.3,2.3,0.16,2.23,1100.0,9200.0,2100.0,16000.0,BAITARNI
1085.0,BAITARNI AT DHAMRA,2012,ORISSA,21.0,35.0,5.9,8.3,7.1,8.1,885.0,42560.0,0.6,2.7,0.17,1.71,130.0,2800.0,230.0,9200.0,BAITARNI
2421.0,KUSEI BEFORE JOINING WITH BAITARANI RIVER AT ANANDPUR,2012,ORISSA,26.0,34.0,6.7,9.1,7.6,8.5,180.0,291.0,0.6,2.5,0.03,7.65,210.0,5400.0,630.0,9200.0,KUSEI
1641.0,SUBARNAREKHA AT RAJGHAT NEAR BIHAR BORDER,2012,ORISSA,18.0,26.0,7.2,8.2,7.4,8.5,151.0,290.0,0.4,2.1,0.04,1.46,1100.0,54000.0,1700.0,92000.0,SUBARNAREKHA
1312.0,"GODAVARI AT JAYAKWADI DAM, AURNAGABAD",2012,MAHARASHTRA,20.0,38.0,5.6,7.6,8.0,9.2,433.0,1278.0,2.8,5.8,0.0,1.28,2.0,2.0,60.0,110.0,GODAVARI
2177.0,GODAVARI NR SOMESHWAR TEMPLE.,2012,MAHARASHTRA,21.0,28.0,5.1,7.0,7.0,8.1,181.0,503.0,3.0,6.0,0.12,25.01,11.0,50.0,27.0,110.0,GODAVARI
2182.0,GODAVARI RIVER AT SAIKHEDA.,2012,MAHARASHTRA,22.0,26.0,4.7,6.0,6.9,7.9,180.0,725.0,3.0,14.0,0.0,15.68,11.0,33.0,27.0,90.0,GODAVARI
2179.0,"GODAVARI RIVER AT HANUMAN GHAT, NASHIK CITY.",2012,MAHARASHTRA,21.0,26.0,2.4,6.4,6.5,8.0,191.0,690.0,4.0,18.0,0.02,18.3,21.0,170.0,60.0,500.0,GODAVARI
2183.0,GODAVARI RIVER AT NANDUR- MADMESHWAR DAM.,2012,MAHARASHTRA,20.0,27.0,1.5,6.6,6.9,8.7,210.0,490.0,3.0,20.0,0.0,15.05,9.0,26.0,25.0,110.0,GODAVARI
2181.0,"GODAVARI RIVER AT KAPILA- GODAVARI CONFL. PT, TAPOVAN.",2012,MAHARASHTRA,23.0,28.0,1.1,6.3,7.0,8.1,243.0,786.0,4.0,40.0,0.09,37.08,11.0,220.0,50.0,500.0,GODAVARI
2180.0,GODAVARI NEAR TAPOVAN.,2012,MAHARASHTRA,22.0,27.0,2.3,6.8,6.9,8.1,115.0,604.0,4.0,28.0,0.09,21.73,22.0,350.0,100.0,900.0,GODAVARI
1096.0,GODAVARI AT PANCHAVATI RAMKUND,2012,MAHARASHTRA,21.0,25.0,3.2,6.3,6.8,8.1,231.0,758.0,4.0,10.0,0.0,16.44,21.0,110.0,40.0,350.0,GODAVARI
1211.0,GODAVARI AT NASIK D/S,2012,MAHARASHTRA,21.0,26.0,3.0,6.4,6.9,8.0,201.0,713.0,2.0,12.0,0.0,18.08,13.0,140.0,27.0,500.0,GODAVARI
1095.0,"GODAVARI AT U/S OF GANGAPUR DAM,NASIK",2012,MAHARASHTRA,22.0,28.0,3.0,6.9,7.1,8.3,143.0,271.0,3.0,4.0,0.04,5.95,8.0,21.0,11.0,60.0,GODAVARI
2160.0,"GODAVARI U/S OF AURANGABAD RESERVOIR, KAIGAON TOKKA NEAR KAIGAON BRIDGE.",2012,MAHARASHTRA,20.0,37.0,5.3,7.1,7.8,9.0,437.0,1418.0,0.3,5.2,0.0,0.89,2.0,4.0,60.0,110.0,GODAVARI
2158.0,GODAVARI RIVER AT U/S OF PAITHAN AT PAITHAN INTAKE PUMP HOUSE AT JAYAKWADI .,2012,MAHARASHTRA,20.0,38.0,5.7,7.5,8.1,9.1,416.0,588.0,3.0,5.0,0.0,0.99,2.0,4.0,70.0,90.0,GODAVARI
2159.0,GODAVARI RIVER AT D/S OF PAITHAN AT PATHEGAON BDG,2012,MAHARASHTRA,20.0,38.0,3.4,7.1,7.8,9.3,464.0,1940.0,2.8,8.4,0.0,3.8,2.0,4.0,60.0,130.0,GODAVARI
2161.0,"GODAVARI AT JALNA INTAKE WATER PUMP HOUSE, SHAHABAD",2012,MAHARASHTRA,27.0,35.0,4.9,7.5,7.4,8.5,544.0,2985.0,2.8,8.3,0.0,2.85,2.0,2.0,40.0,130.0,GODAVARI
12.0,GODAVARI AT DHALEGAON,2012,MAHARASHTRA,18.0,32.0,5.8,7.6,7.2,8.5,360.0,986.0,3.2,12.4,0.0,4.1,2.0,2.0,70.0,110.0,GODAVARI
1210.0,GODAVARI AT NANDED,2012,MAHARASHTRA,28.0,30.0,4.5,7.2,7.8,8.6,360.0,946.0,2.4,6.6,0.0,3.3,2.0,2.0,50.0,140.0,GODAVARI
1209.0,GODAVARI AT RAHER,2012,MAHARASHTRA,27.0,30.0,4.6,7.3,7.7,8.5,358.0,880.0,2.8,8.0,0.0,2.5,2.0,4.0,60.0,170.0,GODAVARI
2157.0,GODAVARI AT LATUR WATER INTAKE NR PUMP HOUSE AT DHAMEGAON.,2012,MAHARASHTRA,22.0,30.0,6.5,7.4,7.8,8.8,308.0,1603.0,2.8,4.2,0.0,0.83,2.0,4.0,60.0,170.0,GODAVARI
2361.0,"GODAVARI AT MANCHERIAL, NR RLY BDG B/C OF RALLAVAGU",2012,ANDHRA PRADESH,26.0,31.0,0.0,9.8,8.0,8.9,379.0,685.0,1.9,18.0,0.0,0.75,26.0,300.0,33.0,1700.0,GODAVARI
2362.0,"GODAVARI AT RAMAGUNDAM D/S, NR FCI INTAKE WELL, KARIMNAGAR",2012,ANDHRA PRADESH,25.0,30.0,0.0,9.9,8.0,8.8,417.0,698.0,2.0,16.0,0.0,0.73,90.0,300.0,1600.0,1600.0,GODAVARI
2363.0,"GODAVARI AT GODAVARIKHANI, NR BATHING GHAT, KARIMNAGAR",2012,ANDHRA PRADESH,25.0,30.0,0.0,12.2,7.7,8.8,424.0,787.0,2.9,14.0,0.0,1.92,170.0,900.0,500.0,1600.0,GODAVARI
2364.0,"GODAVARI AT RAMAGUNDAM U/S , KARIMNAGAR",2012,ANDHRA PRADESH,25.0,30.0,0.0,9.5,7.9,8.9,377.0,687.0,1.8,26.0,0.0,0.71,140.0,240.0,220.0,500.0,GODAVARI
2356.0,"GODAVARI D/S RAMANUGUNDAM,",2012,ANDHRA PRADESH,24.0,30.0,0.0,7.5,7.6,8.3,436.0,717.0,0.1,14.0,0.0,0.9,140.0,300.0,500.0,900.0,GODAVARI
2365.0,"GODAVARI AT KAMALPUR U/S M/S AP RAYONS LTD. INTAKE WELL, WARANGAL",2012,ANDHRA PRADESH,23.0,33.0,0.0,11.6,7.3,8.7,230.0,544.0,0.5,12.0,0.0,0.2,80.0,300.0,500.0,900.0,GODAVARI
2366.0,"GODAVARI AT KAMALPUR D/S AT M/S. AP RAYONS LTD. DISCHARGE POINT, WARANGAL",2012,ANDHRA PRADESH,23.0,35.0,0.0,7.9,7.5,8.8,235.0,560.0,0.4,15.0,0.0,1.2,90.0,1600.0,500.0,1600.0,GODAVARI
13.0,GODAVARI AT MANCHERIAL,2012,ANDHRA PRADESH,26.0,30.0,0.0,9.9,7.3,8.9,377.0,686.0,1.9,26.0,0.0,0.72,40.0,140.0,500.0,500.0,GODAVARI
2367.0,"GODAVARI AT BHADRACHALAM U/S BATHING GHAT, KHAMMAM",2012,ANDHRA PRADESH,17.0,20.0,6.2,7.3,7.4,8.1,113.0,410.0,0.4,0.8,0.16,0.92,2.0,6.0,600.0,1700.0,GODAVARI
2368.0,"GODAVARI AT BHADRACHALAM D/S BATHING GHAT, KHAMMAM",2012,ANDHRA PRADESH,18.0,20.0,6.1,7.1,7.0,8.0,121.0,493.0,0.5,0.8,0.14,0.96,2.0,6.0,1100.0,2200.0,GODAVARI
2369.0,"GODAVARI AT BURGAMPAHAD, KHAMMAM",2012,ANDHRA PRADESH,19.0,20.0,4.5,6.5,6.6,7.8,410.0,680.0,0.6,3.6,0.46,1.24,2.0,6.0,1200.0,2700.0,GODAVARI
2370.0,GODAVARI AT RAJAMUNDRY U/S OF NALLA CHANNEL,2012,ANDHRA PRADESH,22.0,27.0,5.8,6.2,6.7,7.8,238.0,358.0,1.0,1.2,0.57,1.95,3.0,3.0,7.0,1100.0,GODAVARI
14.0,GODAVARI AT POLAVARAM,2012,ANDHRA PRADESH,25.0,28.0,5.6,6.5,7.7,7.9,212.0,324.0,1.0,1.2,0.05,1.0,3.0,3.0,3.0,1100.0,GODAVARI
1218.0,GODAVARI AT RAJAHMUNDRY U/S,2012,ANDHRA PRADESH,25.0,29.0,5.8,6.2,7.4,7.9,198.0,296.0,1.0,1.2,0.05,1.02,3.0,3.0,4.0,1100.0,GODAVARI
2371.0,GODAVARI AT RAJAMUNDRY D/S OF NALLA CHANNEL,2012,ANDHRA PRADESH,21.0,28.0,5.4,6.2,6.7,7.9,252.0,410.0,1.0,1.2,0.57,1.29,3.0,4.0,11.0,2400.0,GODAVARI
1219.0,GODAVARI AT RAJAHMUNDRY D/S,2012,ANDHRA PRADESH,22.0,27.0,5.8,6.2,7.0,7.8,260.0,319.0,1.0,1.6,0.22,1.83,3.0,3.0,9.0,1100.0,GODAVARI
2673.0,"MANJRA AT D/S OF LATUR,NR LATUR- NANDED BDG, BHATKHEDA, LATUR.",2012,MAHARASHTRA,22.0,30.0,5.8,7.5,8.3,8.6,275.0,916.0,3.0,6.5,0.0,1.6,2.0,2.0,60.0,80.0,MANJRA
2374.0,MANJEERA AT GOWDICHARLA B/C WITH NAKKAVAGU,2012,ANDHRA PRADESH,27.0,29.0,6.1,7.4,6.9,8.5,322.0,550.0,1.0,3.2,0.5,2.0,6.0,80.0,105.0,330.0,MANJEERA
2375.0,MANJEERA AT GOWDICHARLA A/C WITH NAKKAVAGU,2012,ANDHRA PRADESH,27.0,29.0,5.4,7.0,7.2,8.6,394.0,743.0,1.8,4.6,1.0,5.0,8.0,100.0,105.0,390.0,MANJEERA
1781.0,"MANJEERA - NEAR GANAPATHI SUGARS , MEDAK DIST",2012,ANDHRA PRADESH,26.0,29.0,6.0,7.6,8.0,8.8,297.0,471.0,1.0,2.1,0.4,1.0,5.0,72.0,60.0,320.0,MANJEERA
1157.0,MANJERA AT RAIPALLU,2012,ANDHRA PRADESH,26.0,30.0,6.0,7.5,7.5,8.7,288.0,409.0,1.0,1.3,0.4,1.5,3.0,55.0,48.0,210.0,MANJEERA
1215.0,MANER AT WARANGAL U/S,2012,ANDHRA PRADESH,25.0,33.0,0.0,8.5,7.2,8.4,286.0,1288.0,1.4,27.0,0.1,6.33,300.0,900.0,900.0,1600.0,MANER
1158.0,MANER AT SOMNAPALLI,2012,ANDHRA PRADESH,25.0,30.0,0.0,8.0,7.6,8.4,362.0,598.0,1.0,25.0,0.0,2.6,40.0,90.0,300.0,500.0,MANER
2719.0,"WARDHA RIVER AT D/S OF ERAI RIVER, HADASTI, CHANDRAPUR.",2012,MAHARASHTRA,10.0,26.0,3.1,6.0,7.3,8.9,366.0,1652.0,4.8,15.0,1.17,11.67,26.0,140.0,80.0,220.0,WARDHA
2720.0,"WARDHA RIVER AT U/S OF ERAI RIVER, HADASTI, CHANDRAPUR.",2012,MAHARASHTRA,16.0,26.0,3.2,6.5,7.6,8.8,345.0,1599.0,4.0,9.1,1.17,11.59,14.0,110.0,30.0,130.0,WARDHA
2721.0,"WARDHA RIVER AT U/S OF ACC GHUGGUS, CHANDRAPUR.",2012,MAHARASHTRA,18.0,26.0,4.8,7.0,7.8,8.8,392.0,1571.0,3.6,8.6,0.38,9.8,22.0,70.0,60.0,170.0,WARDHA
2174.0,WARDHA D/S OF ACC GHUGGUS.,2012,MAHARASHTRA,18.0,28.0,3.7,6.7,7.7,8.9,404.0,1581.0,4.6,31.0,0.49,9.67,26.0,500.0,110.0,280.0,WARDHA
2156.0,WARDHA AT CONFL. POINT OF PENGANGA & WARDHA AT JUAD.,2012,MAHARASHTRA,9.0,23.0,5.0,6.2,7.6,9.0,349.0,1595.0,4.0,8.2,0.62,9.86,30.0,90.0,50.0,300.0,WARDHA
1212.0,WARDHA AT RAJURA BRIDGE,2012,MAHARASHTRA,18.0,24.0,5.1,6.5,7.3,8.8,465.0,3013.0,4.8,17.0,0.73,22.14,26.0,140.0,70.0,280.0,WARDHA
1214.0,WAINGANGA AT CHINDWARA,2012,MADHYA PRADESH,20.0,26.0,6.8,7.8,7.2,7.8,270.0,474.0,1.3,3.8,0.0,1.1,6.0,6.0,6.0,75.0,WAINGANGA
1910.0,WAINGANGA A/C WITH KANHAN,2012,MAHARASHTRA,18.0,24.0,4.2,6.4,7.4,9.0,359.0,891.0,4.0,20.6,0.3,15.3,50.0,170.0,110.0,350.0,WAINGANGA
2173.0,WAINGANGA RIVER U/S OF ELLORA PAPER MILL.,2012,MAHARASHTRA,18.0,27.0,4.2,6.5,7.5,9.0,306.0,561.0,4.4,10.0,0.29,3.32,20.0,130.0,20.0,280.0,WAINGANGA
2172.0,WAINGANGA RIVER D/S OF ELLORA PAPER MILL.,2012,MAHARASHTRA,16.0,27.0,2.9,6.2,7.9,9.0,304.0,595.0,5.0,12.2,0.37,8.57,30.0,280.0,90.0,500.0,WAINGANGA
2175.0,"WAINGANGA U/S OF GAURAV PAPER MILLS, NEAR JACKWELL.",2012,MAHARASHTRA,10.0,23.0,4.3,6.6,7.4,8.9,382.0,1289.0,4.0,9.8,0.62,9.83,33.0,130.0,60.0,280.0,WAINGANGA
2176.0,"WAINGANGA D/S OF GAURAV PAPER MILLS, NEAR JACKWELL.",2012,MAHARASHTRA,18.0,23.0,3.4,6.2,7.4,9.0,494.0,1821.0,4.2,12.4,0.56,10.27,50.0,240.0,140.0,500.0,WAINGANGA
11.0,WAINGANGA AT ASHTI,2012,MAHARASHTRA,18.0,24.0,4.8,6.9,7.3,8.9,344.0,1586.0,4.2,8.8,0.58,12.0,22.0,220.0,80.0,280.0,WAINGANGA
1908.0,KOLAR B/C/ TO KANHAN AT KAMPTEE,2012,MAHARASHTRA,20.0,26.0,5.0,6.0,8.0,9.0,381.0,871.0,4.0,10.0,0.0,7.0,26.0,350.0,70.0,900.0,KOLAR
1909.0,KANHAN D/S OF NAGPUR,2012,MAHARASHTRA,18.0,22.0,4.6,5.7,7.3,9.0,427.0,1040.0,5.4,9.6,0.32,12.1,22.0,130.0,70.0,350.0,KANHAN
2170.0,"KANHAN RIVER U/S OF M/S VIDHARBHA PAPER MILL, SINORA.",2012,MAHARASHTRA,20.0,29.0,3.6,6.0,7.8,8.7,440.0,735.0,4.0,16.0,0.28,4.6,22.0,90.0,22.0,140.0,KANHAN
2171.0,"KANHAN RIVER D/S OF M/S VIDHARBHA PAPER MILL, SINORA.",2012,MAHARASHTRA,20.0,29.0,2.9,5.6,7.7,8.7,481.0,789.0,4.6,22.0,0.0,4.12,50.0,170.0,27.0,220.0,KANHAN
1913.0,PURNA AT DHUPESHWAR,2012,MAHARASHTRA,20.0,25.0,3.9,6.0,7.7,8.8,434.0,1270.0,5.0,14.0,0.17,10.99,70.0,240.0,70.0,500.0,PURNA
2700.0,"PURNA NR ACHALPUR-AMRAVATI ROAD BRIDGE, ASEGAON, CHANDUR BAZAR, AMRAVATI",2012,MAHARASHTRA,20.0,20.0,4.0,6.0,8.0,9.0,465.0,1239.0,7.0,22.0,3.0,8.0,110.0,300.0,170.0,900.0,PURNA
1315.0,"NIRA AT PULGAON COTTON MILL, WARDHA",2012,MAHARASHTRA,18.0,23.0,3.5,6.3,7.7,9.0,425.0,907.0,5.0,14.6,0.34,4.62,30.0,170.0,70.0,500.0,WARDHA
2372.0,"KINNERASANI A/C OF KTPS ASH POND EFFLUENTS, KHAMMAM",2012,ANDHRA PRADESH,18.0,20.0,4.4,7.5,7.1,7.9,368.0,569.0,0.5,0.7,0.18,0.95,2.0,6.0,110.0,1700.0,KINNERASANI
2373.0,"SABARI AT KUNAVARAM, KHAMMAM",2012,ANDHRA PRADESH,18.0,21.0,5.7,7.5,6.8,7.7,49.0,157.0,0.5,0.5,0.0,0.18,2.0,2.0,200.0,200.0,SABARI
2657.0,"BINDUSARA AT BEED NR INTAKE WATER PUMP HOUSE AT DAM, PALIGAON, BEED",2012,MAHARASHTRA,25.0,35.0,5.0,7.0,7.6,8.6,547.0,1126.0,2.6,8.0,0.0,2.89,2.0,4.0,60.0,170.0,BINDUSARA
2660.0,"DARNA RIVER AT CHEHEDI PUMPING STATION, NASHIK.",2012,MAHARASHTRA,22.0,28.0,3.0,6.7,7.0,8.2,154.0,520.0,3.0,8.0,0.11,23.68,9.0,90.0,26.0,280.0,DARNA
2661.0,"DARNA RIVER AT ASWALI ( DARNA DAM), IGATPURI, NASHIK",2012,MAHARASHTRA,21.0,25.0,4.2,7.3,7.1,8.3,122.0,292.0,2.0,5.0,0.0,5.13,9.0,21.0,23.0,90.0,DARNA
2662.0,"DARNA AT MES SITE PUMPING STATION, BHAGUR, NASHIK.",2012,MAHARASHTRA,21.0,26.0,4.7,7.2,7.0,8.1,85.0,456.0,3.0,4.5,0.01,10.39,7.0,23.0,21.0,70.0,DARNA
2663.0,"DARNA AT BHAGUR PUMPING STN NR PANDHURLI BDG, BHAGUR, NASHIK.",2012,MAHARASHTRA,21.0,26.0,5.0,7.2,7.1,7.8,123.0,457.0,3.0,4.0,0.01,9.34,11.0,22.0,23.0,60.0,DARNA
2664.0,"DARNA AT SANSARI, NASHIK.",2012,MAHARASHTRA,24.0,26.0,4.9,6.4,6.8,7.8,97.0,467.0,2.5,5.0,0.05,8.98,9.0,23.0,26.0,90.0,DARNA
2697.0,"PENGANGA NR WATER SUPPLY SCHEME OF UMARKHED MC BELKHED, UMARKHED, YAVATMAL",2012,MAHARASHTRA,10.0,23.0,4.9,7.4,7.4,9.1,347.0,1462.0,3.9,9.0,0.44,11.58,6.0,50.0,17.0,140.0,PENGANGA
2698.0,"PENGANGA RIVER D/S OF ISAPUR DAM, ISAPUR, PUSAD, YAVATMAL",2012,MAHARASHTRA,11.0,28.0,4.8,6.5,7.5,9.1,316.0,1575.0,4.0,8.7,0.49,9.84,17.0,80.0,11.0,220.0,PENGANGA
2699.0,"PENGANGA AT MEHKAR-BULDANA ROAD BRIDGE, MEHKAR, BULDANA",2012,MAHARASHTRA,20.0,22.0,3.0,6.2,7.5,8.7,576.0,1484.0,5.8,12.6,0.4,4.4,50.0,170.0,80.0,300.0,PENGANGA
2722.0,"WENA AT U/S OF MOHATA MILLS, NR RAILWAY BRIDGE, HINGANGHAT",2012,MAHARASHTRA,18.0,23.0,4.1,6.7,7.8,8.8,409.0,725.0,4.2,7.8,0.12,5.77,30.0,130.0,60.0,240.0,WENA
2723.0,"WENA AT D/S OF MOHATA MILLS, RD BRG ON HINGANGHAT-WADNER RD",2012,MAHARASHTRA,18.0,20.0,3.6,5.9,7.5,8.8,489.0,876.0,5.6,18.6,0.25,7.58,40.0,220.0,90.0,350.0,WENA
1194.0,KRISHNA AT MAHABALESHWAR DHOM DAM NEAR KOINA DAM,2012,MAHARASHTRA,21.0,26.0,5.6,6.1,6.4,8.2,82.0,220.0,2.5,5.8,0.14,0.36,20.0,35.0,110.0,275.0,KRISHNA
1153.0,KRISHNA AT RAJAPUR WEIR,2012,MAHARASHTRA,23.0,31.0,4.9,7.5,6.9,8.1,77.0,979.0,1.8,6.2,0.0,2.66,4.0,12.0,110.0,240.0,KRISHNA
36.0,"KRISHNA AT KRISHNA BDG, KARAD",2012,MAHARASHTRA,21.0,25.0,4.9,5.6,6.5,8.2,118.0,442.0,5.4,8.8,0.16,0.38,200.0,275.0,1600.0,1800.0,KRISHNA
1906.0,KRISHNA D/S OF ISLAMPUR,2012,MAHARASHTRA,21.0,25.0,5.3,7.3,7.0,8.5,179.0,1722.0,2.4,24.0,0.46,17.2,4.0,12.0,130.0,220.0,KRISHNA
37.0,KRISHNA AT SANGLI,2012,MAHARASHTRA,20.0,25.0,4.9,7.4,7.0,8.6,182.0,1925.0,2.2,6.0,0.26,11.9,2.0,12.0,110.0,220.0,KRISHNA
1310.0,"KRISHNA AT KURUNDWAD, KOLHAPUR",2012,MAHARASHTRA,23.0,32.0,5.7,7.3,6.9,8.3,78.0,1286.0,2.0,5.4,0.45,3.98,4.0,9.0,130.0,220.0,KRISHNA
2187.0,KRISHNA AT KSHETRA MAHULI.,2012,MAHARASHTRA,20.0,23.0,3.9,5.8,7.1,8.2,322.0,840.0,4.8,9.6,0.16,0.38,120.0,350.0,900.0,1800.0,KRISHNA
2188.0,"KRISHNA AT KRISHNA-VENNA SANGAM, MAHULI",2012,MAHARASHTRA,20.0,23.0,4.2,5.5,7.4,8.2,292.0,648.0,3.6,9.5,0.18,0.42,195.0,350.0,1600.0,1800.0,KRISHNA
2190.0,KRISHNA RIVER AT WAI.,2012,MAHARASHTRA,20.0,30.0,4.2,5.2,7.1,8.2,160.0,524.0,5.5,10.5,0.18,0.72,110.0,275.0,900.0,1800.0,KRISHNA
1182.0,KRISHNA AT U/S OF UGARKHURD BARRAGE,2012,KARNATAKA,21.0,31.0,4.5,8.4,7.6,9.1,200.0,1230.0,0.9,4.5,0.0,9.86,50.0,900.0,80.0,1600.0,KRISHNA
1889.0,KRISHNA - ANKALI BRIDGE ALONG CHIKKODI KAGWAD ROAD,2012,KARNATAKA,22.0,31.0,4.7,8.1,8.0,9.3,290.0,1000.0,1.0,3.9,0.88,11.0,34.0,900.0,300.0,1600.0,KRISHNA
1181.0,KRISHNA AT D/S NARAYANPURA DAM,2012,KARNATAKA,23.0,30.0,4.6,6.8,7.5,8.8,390.0,490.0,1.0,2.2,0.0,18.66,23.0,900.0,50.0,1600.0,KRISHNA
2781.0,KRISHNA AT D/S OF ALAMATTI DAM,2012,KARNATAKA,24.0,29.0,4.8,6.8,7.5,9.3,390.0,530.0,1.0,2.8,0.0,1.27,30.0,900.0,70.0,1600.0,KRISHNA
1784.0,"KRISHNA AT THANGADI , MAHABOOBNAGAR",2012,ANDHRA PRADESH,26.0,31.0,0.0,10.5,7.1,8.4,354.0,1080.0,0.0,24.0,0.0,4.0,80.0,170.0,100.0,900.0,KRISHNA
1175.0,"KRISHNA A/C TUNGABHADRA, SANGAMESHWARAM",2012,ANDHRA PRADESH,23.0,34.0,6.0,6.8,7.6,8.1,280.0,410.0,2.0,2.8,1.0,4.8,100.0,210.0,940.0,1230.0,KRISHNA
39.0,KRISHNA AT GADWAL BRIDGE,2012,ANDHRA PRADESH,26.0,30.0,0.0,15.0,6.6,8.3,362.0,1085.0,2.1,22.0,0.0,3.0,50.0,300.0,50.0,900.0,KRISHNA
1465.0,"KRISHNA AT WADAPALLY A/C WITH R. MUSI, A.P.(SHIFTED FROM 1220)",2012,ANDHRA PRADESH,27.0,29.0,5.4,6.0,7.8,8.8,353.0,912.0,1.0,6.0,1.0,3.0,10.0,100.0,90.0,255.0,KRISHNA
1786.0,"KRISHNA AT VEDADRI , GUNTUR",2012,ANDHRA PRADESH,18.0,30.0,6.1,7.5,6.6,8.7,495.0,1174.0,0.5,0.6,0.1,0.71,2.0,7.0,1200.0,2200.0,KRISHNA
1787.0,"KRISHNA AT AMARAVATI , GUNTUR",2012,ANDHRA PRADESH,26.0,29.0,5.5,7.3,6.2,8.3,418.0,743.0,0.5,0.6,0.16,0.8,2.0,6.0,1100.0,2200.0,KRISHNA
25.0,KRISHNA AT VIJAYWADA,2012,ANDHRA PRADESH,17.0,28.0,5.8,7.5,7.2,8.2,425.0,713.0,0.5,0.6,0.12,0.8,2.0,6.0,1100.0,2700.0,KRISHNA
3079.0,"D/S OF KRISHNA A/C WITH TREATED SEWAGE DISCHARGING FROM 10MLD STP LOCATED AT RAMALINGESHWARNAGAR, VIJAYAWADA, KRISHNA",2012,ANDHRA PRADESH,19.0,21.0,1.8,3.4,6.8,7.0,664.0,1734.0,0.7,0.8,0.82,0.92,2.0,6.0,1200.0,2200.0,KRISHNA
3083.0,"KRISHNA D/S OF SRISHAILAM, KURNOOL",2012,ANDHRA PRADESH,23.0,35.0,5.8,6.2,7.6,8.0,320.0,852.0,1.2,2.5,0.05,1.2,100.0,180.0,940.0,2100.0,KRISHNA
1782.0,"KRISHNA AT HAMSALA DEEVI , GUNTUR",2012,ANDHRA PRADESH,18.0,24.0,4.5,7.0,6.8,7.9,446.0,14140.0,0.5,0.8,0.15,0.8,2.0,6.0,1100.0,2200.0,KRISHNA
1311.0,PANCHAGANGA AT ICHALKARANJI,2012,MAHARASHTRA,24.0,32.0,3.9,7.8,6.9,8.2,111.0,1549.0,1.8,7.0,0.29,3.55,4.0,15.0,140.0,280.0,PANCHAGANGA
2163.0,PANCHAGANGA RIVER AT SHIROL NEAR SHIROL INTAKE WELL.,2012,MAHARASHTRA,24.0,32.0,3.8,7.4,7.0,8.1,75.0,1768.0,1.8,7.6,0.36,3.8,4.0,15.0,130.0,280.0,PANCHAGANGA
1904.0,PANCHAGANGA U/S OF KOLHAPUR TOWN,2012,MAHARASHTRA,23.0,31.0,4.5,7.2,6.9,8.4,75.0,1925.0,2.2,4.6,0.28,2.81,4.0,15.0,120.0,280.0,PANCHAGANGA
1905.0,PANCHAGANGA D/S OF KOLHAPUR TOWN,2012,MAHARASHTRA,23.0,32.0,4.2,7.2,6.5,7.7,72.0,740.0,2.2,5.8,0.43,2.9,4.0,12.0,130.0,240.0,PANCHAGANGA
1189.0,BHIMA AT PUNE U/S VITHALWADI,2012,MAHARASHTRA,25.0,29.0,1.2,5.3,7.2,8.2,269.0,504.0,8.4,15.4,0.18,0.82,225.0,2755.0,1600.0,1800.0,BHIMA
2655.0,"BHIMA AT KOREGAON NEAR KOREGAON BDG, SHIRUR, PUNE",2012,MAHARASHTRA,22.0,28.0,1.8,6.0,7.2,8.4,164.0,690.0,4.4,12.7,0.18,0.44,200.0,275.0,1600.0,1800.0,BHIMA
2656.0,"BHIMA RIVER-BACKWATER OF UJANI DAM NEAR RAW WATER PUMP HOUSE, KUMBARGAON, INDAPUR, PUNE",2012,MAHARASHTRA,25.0,30.0,4.2,5.6,7.4,8.2,200.0,1308.0,3.2,9.5,0.18,2.88,200.0,425.0,1600.0,1800.0,BHIMA
